ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
3FNEl_EQ,ETF,153,XS2679091996,EUR,GraniteShares 3x Long FAANG,3FNE,0.1,50000000.0,2021-04-21T08:59:56.000+03:00
EBMT_US_EQ,STOCK,109,US26942G1004,USD,Eagle Bancorp Montana,EBMT,0.1,356.0,2020-10-06T18:50:56.000+03:00
ARR_US_EQ,STOCK,56,US0423157058,USD,ARMOUR Residential REIT,ARR,0.05,40684.0,2021-03-16T13:56:34.000+02:00
HYQd_EQ,STOCK,54,DE0005493365,EUR,Hypoport,HYQ,0.002,537.0,2018-07-12T07:10:03.000+03:00
AMMX_US_EQ,STOCK,85,US02356P2092,USD,AmeraMex International,AMMX,1.0,1250.0,2020-11-11T07:57:47.000+02:00
GVFF_US_EQ,STOCK,85,US3960781074,USD,Greenville Federal Financial,GVFF,0.1,24.0,2020-11-11T07:57:24.000+02:00
QETA_US_EQ,STOCK,109,US74841A1051,USD,Quetta Acquisition,QETA,0.1,195.0,2023-12-01T14:48:53.000+02:00
WJGl_EQ,STOCK,100,GB00BD6RF223,GBX,Watkin Jones,WJG,0.1,37737.0,2020-01-24T15:08:54.000+02:00
WSILl_EQ,ETF,70,JE00BQRFDY49,GBX,WisdomTree Core Physical Silver,WSIL,0.05,50000000.0,2024-09-17T15:29:44.000+03:00
BIONl_EQ,STOCK,100,JE00BYTQ7945,GBX,Bion,BION,1.0,19941.0,2020-11-11T08:01:47.000+02:00
CMTG_US_EQ,STOCK,56,US18270D1063,USD,Claros Mortgage Trust,CMTG,0.01,18775.0,2021-11-03T16:14:59.000+02:00
CRHKY_US_EQ,STOCK,85,US16940R1095,USD,China Resources Beer,CRHKY,0.1,1873.0,2020-11-11T07:53:32.000+02:00
IBMd_EQ,STOCK,54,US4592001014,EUR,International Business Machines (IBM),IBM,0.01,115.0,2023-09-07T16:21:48.000+03:00
XBJQd_EQ,ETF,75,JE00B3SBYQ91,EUR,WisdomTree Short USD Long EUR,USEU,0.01,50000000.0,2021-04-05T20:40:26.000+03:00
VUCPs_EQ,ETF,158,IE00BZ163K21,CHF,Vanguard USD Corporate Bond (Dist),VUCP,0.1,50000000.0,2022-05-17T16:16:51.000+03:00
SDZs_EQ,STOCK,84,CH1243598427,CHF,Sandoz Group,SDZ,0.04,45351.0,2023-10-04T15:54:11.000+03:00
CTAS_US_EQ,STOCK,71,US1729081059,USD,Cintas,CTAS,0.005,65000.0,2018-07-12T07:10:16.000+03:00
2HRAd_EQ,STOCK,54,DE000A2E4T77,EUR,H&R GmbH & Co KGaA,2HRA,0.1,280.0,2023-03-01T11:16:12.000+02:00
EMA_CA_EQ,STOCK,144,CA2908761018,CAD,Emera,EMA,0.03,56582.0,2023-11-09T11:55:28.000+02:00
DH2Ol_EQ,ETF,154,IE00B1TXK627,USD,iShares Global Water (Dist),DH2O,0.01,50000000.0,2020-01-16T09:38:40.000+02:00
SMBSl_EQ,ETF,70,IE00BZ6V7883,GBX,iShares US Mortgage Backed Securities (Dist),SMBS,0.4,50000000.0,2023-11-16T09:47:38.000+02:00
ALAUDp_EQ,STOCK,76,FR00140059B5,EUR,Audacia SA,ALAUD,0.1,42.0,2021-10-15T12:45:18.000+03:00
IBEe_EQ,STOCK,74,ES0144580Y14,EUR,Iberdrola,IBE,0.1,544982.0,2019-08-02T12:09:12.000+03:00
BFB_US_EQ,STOCK,56,US1156372096,USD,Brown-Forman,BF.B,0.01,135440.0,2020-05-29T16:27:06.000+03:00
TOTA_US_EQ,STOCK,110,US1856342019,USD,Clene,CLNN,0.18,2225.0,2020-09-04T16:46:25.000+03:00
CALA_US_EQ,STOCK,85,US13089P5070,USD,Calithera Biosciences,CALA,0.1,2000.0,2020-10-06T18:50:56.000+03:00
TETl_EQ,STOCK,55,GB00BKS7YK08,GBX,Treatt,TET,0.1,6305.0,2020-11-11T07:58:44.000+02:00
FMBH_US_EQ,STOCK,109,US3208661062,USD,First Mid Bancshares,FMBH,0.01,2315.0,2020-10-06T18:50:56.000+03:00
RNOl_EQ,STOCK,100,GB0007325078,GBX,Renold,RNO,1.0,27611.0,2018-07-12T07:10:10.000+03:00
GGB_US_EQ,STOCK,56,US3737371050,USD,Gerdau,GGB,0.1,504862.0,2020-10-06T18:50:56.000+03:00
DXS5d_EQ,ETF,166,LU0322252171,EUR,Xtrackers MSCI AC Asia ex Japan ESG Swap (Acc),XAXJ,0.03,50000000.0,2018-06-29T14:55:31.000+03:00
PPDXl_EQ,ETF,70,JE00B1VS3002,GBX,WisdomTree Physical Palladium,PPDX,0.01,50000000.0,2023-07-11T09:50:41.000+03:00
CATS_US_EQ,STOCK,110,US6833734014,USD,Ontrak,OTRK,0.34,145.0,2020-05-21T16:04:47.000+03:00
SXR3d_EQ,ETF,166,IE00B539F030,EUR,iShares MSCI UK (Acc),SXR3,0.007,50000000.0,2023-11-16T09:52:16.000+02:00
ACSOl_EQ,STOCK,100,GB0001771426,GBX,accesso Technology,ACSO,0.1,2764.0,2020-11-11T07:59:42.000+02:00
12DAd_EQ,STOCK,54,US24703L2025,EUR,Dell Technologies,12DA,0.01,187.0,2024-12-31T14:45:40.000+02:00
MBOT_US_EQ,STOCK,110,US59503A2042,USD,Microbot Medical,MBOT,0.1,15240.0,2020-10-06T18:50:56.000+03:00
VZLEd_EQ,ETF,166,JE00B1VS3W29,EUR,WisdomTree Physical Precious Metals,VZLE,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
TLYl_EQ,STOCK,101,GB00BYM1JJ00,GBX,Totally,TLY,1.0,20665.0,2020-11-11T08:00:55.000+02:00
ASX_US_EQ,STOCK,56,US00215W1009,USD,ASE Technology,ASX,0.1,256882.0,2020-10-06T18:50:56.000+03:00
3BRSl_EQ,ETF,154,IE00BLRPRK35,USD,WisdomTree Brent Crude Oil 3x Daily Short,3BRS,1.0,50000000.0,2023-10-04T11:41:40.000+03:00
MGYR_US_EQ,STOCK,109,US55977T2087,USD,Magyar Bancorp,MGYR,0.1,112.0,2020-10-06T18:50:56.000+03:00
CTS_US_EQ,STOCK,56,US1265011056,USD,CTS,CTS,0.01,7652.0,2018-07-12T07:10:20.000+03:00
VIAO_US_EQ,STOCK,85,US91823Y1091,USD,VIA Optronics,VIAOY,0.1,834.0,2020-09-25T17:20:13.000+03:00
TRNX_US_EQ,STOCK,85,US8762142060,USD,Taronis Technologies,TRNX,1.0,454546.0,2020-02-17T17:08:40.000+02:00
RRAC_US_EQ,STOCK,85,KYG7573M1069,USD,Rigel Resource Acquisition Corp,RRACF,0.1,3130.0,2021-12-27T16:50:16.000+02:00
IFRX_US_EQ,STOCK,71,NL0012661870,USD,InflaRx,IFRX,0.1,10801.0,2020-05-29T10:23:08.000+03:00
PYR_CA_EQ,STOCK,144,CA74739V1040,CAD,PyroGenesis,PYR,1.0,4035.0,2023-11-09T12:04:36.000+02:00
CERS_US_EQ,STOCK,109,US1570851014,USD,Cerus,CERS,0.1,38246.0,2020-05-08T13:40:25.000+03:00
CMCUl_EQ,ETF,154,CH0341732862,USD,UBS Bloomberg CMCI Composite USD Total Return Index,CMCU,0.01,50000000.0,2020-11-11T08:01:31.000+02:00
FLO_US_EQ,STOCK,56,US3434981011,USD,Flowers Foods,FLO,0.01,73905.0,2020-10-06T18:50:56.000+03:00
BSIG_US_EQ,STOCK,56,US10948W1036,USD,Acadian Asset Management,AAMI,0.01,14191.0,2020-10-06T18:50:56.000+03:00
IBGLl_EQ,ETF,70,IE00B1FZS913,GBP,iShares EUR Govt Bond 15-30yr (Dist),IBGL,0.001,50000000.0,2018-06-29T14:55:31.000+03:00
ALHEXp_EQ,STOCK,76,FR0004159473,EUR,HEXAOM,ALHEX,0.1,198.0,2023-01-11T16:47:51.000+02:00
ASPS_US_EQ,STOCK,71,LU0445408270,USD,Altisource Portfolio Solutions,ASPS,0.1,5165.0,2020-10-06T18:50:56.000+03:00
CARDl_EQ,STOCK,55,GB00BLY2F708,GBX,Card Factory,CARD,1.0,86960.0,2018-07-12T07:10:06.000+03:00
GOVX_US_EQ,STOCK,110,US3736786068,USD,GeoVax Labs,GOVX,0.4,3000.0,2020-10-06T18:50:56.000+03:00
TCSd_EQ,STOCK,172,US05464C1018,EUR,Axon Enterprise,TCS,0.002,5.0,2025-01-24T14:50:21.000+02:00
GLRE_US_EQ,STOCK,71,KYG4095J1094,USD,Greenlight Capital Re,GLRE,0.1,2762.0,2020-10-06T18:50:56.000+03:00
DGREm_EQ,ETF,75,IE000CXVOXQ1,EUR,WisdomTree US Quality Dividend Growth (Acc),DGRE,0.1,50000000.0,2023-10-04T11:41:28.000+03:00
APLE_US_EQ,STOCK,56,US03784Y2000,USD,Apple Hospitality REIT,APLE,0.1,129772.0,2020-06-24T13:02:24.000+03:00
JCIC_US_EQ,STOCK,109,US96812F1021,USD,Bridger Aerospace Group Holdings,BAER,0.1,7042.0,2021-03-15T16:50:18.000+02:00
SAUAm_EQ,ETF,75,IE000G2LIHG9,EUR,iShares MSCI USA Screened (Acc),SAUA,0.2,50000000.0,2023-11-16T09:47:31.000+02:00
XDWMd_EQ,ETF,166,IE00BM67HS53,EUR,Xtrackers MSCI World Materials (Acc),XDWM,0.01,50000000.0,2020-11-05T20:34:26.000+02:00
GHC_US_EQ,STOCK,56,US3846371041,USD,Graham Holdings,GHC,0.001,896.0,2020-10-06T18:50:56.000+03:00
CFRUY_US_EQ,STOCK,85,US2043191079,USD,Cie Financiere Richemont,CFRUY,0.1,4046.0,2020-11-11T07:53:00.000+02:00
BAFl_EQ,STOCK,55,GB0000653112,GBX,British & American Investment Trust,BAF,1.0,427.0,2020-11-11T08:02:19.000+02:00
LTMCF_US_EQ,STOCK,85,CA53681G1090,USD,Lithium Chile,LTMCF,1.0,288.0,2021-02-11T16:15:40.000+02:00
YELP_US_EQ,STOCK,56,US9858171054,USD,Yelp,YELP,0.01,31048.0,2020-10-06T18:50:56.000+03:00
NIU_US_EQ,STOCK,109,US65481N1000,USD,Niu Technologies,NIU,0.01,16093.0,2020-07-06T13:45:22.000+03:00
D26Al_EQ,ETF,154,IE000BWITBP9,USD,iShares iBonds Dec 2026 Term $ Corp (Acc),D26A,0.01,50000000.0,2023-10-25T13:39:49.000+03:00
TIGO_US_EQ,STOCK,71,LU0038705702,USD,Millicom International Cellular,TIGO,0.01,7263.0,2020-10-06T18:50:56.000+03:00
CVLG_US_EQ,STOCK,56,US22284P1057,USD,Covenant Logistics,CVLG,0.1,5810.0,2020-10-06T18:50:56.000+03:00
3SAPl_EQ,ETF,154,XS2662641195,USD,GraniteShares 3x Short Apple,3SAP,1.0,50000000.0,2020-09-21T17:14:37.000+03:00
BTSG_US_EQ,STOCK,71,US10950A1060,USD,BrightSpring Health Services,BTSG,0.1,50046.0,2024-01-29T17:24:19.000+02:00
LXEO_US_EQ,STOCK,109,US52886X1072,USD,Lexeo Therapeutics,LXEO,0.1,9417.0,2023-11-06T13:31:50.000+02:00
IISUl_EQ,ETF,70,IE00B4LN9N13,GBX,iShares S&P 500 Industrials Sector,IISU,0.2,50000000.0,2023-06-21T16:25:03.000+03:00
CSPI_US_EQ,STOCK,109,US1263891053,USD,CSP,CSPI,0.1,2288.0,2020-10-06T18:50:56.000+03:00
ALGM_US_EQ,STOCK,71,US01749D1054,USD,Allegro MicroSystems,ALGM,0.01,62549.0,2020-10-29T14:52:46.000+02:00
ALUl_EQ,STOCK,101,GB0000280353,GBX,Alumasc,ALU,1.0,3774.0,2020-11-11T08:00:50.000+02:00
CUB1_US_EQ,STOCK,109,KYG5501C1096,USD,Lionheart,CUB,0.1,500.0,2024-08-12T15:29:29.000+03:00
VLO_US_EQ,STOCK,56,US91913Y1001,USD,Valero Energy,VLO,0.01,145621.0,2018-07-12T07:10:12.000+03:00
CLMT1_US_EQ,STOCK,71,US1314281049,USD,Calumet,CLMT,0.05,892.0,2024-11-13T16:16:58.000+02:00
XMK9d_EQ,ETF,166,LU0659580079,EUR,Xtrackers MSCI Japan (Acc),XMK9,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
GSBD_US_EQ,STOCK,56,US38147U1079,USD,Goldman Sachs BDC,GSBD,0.1,33235.0,2020-10-06T18:50:56.000+03:00
3AREl_EQ,ETF,153,XS2663694847,EUR,Leverage Shares 3x Long ARK Innovation,3ARE,0.04,50000000.0,2021-12-13T18:49:52.000+02:00
IE15l_EQ,ETF,153,IE00B4L60045,EUR,iShares EUR Corp Bond 1-5yr (Dist),IE15,0.01,50000000.0,2023-11-16T09:51:57.000+02:00
MSVB_US_EQ,STOCK,85,US59548Q1076,USD,Mid-Southern Bancorp,MSVB,0.01,11.0,2020-10-06T18:50:56.000+03:00
XDAXl_EQ,ETF,70,LU0274211480,GBX,Xtrackers DAX,XDAX,0.00681,50000000.0,2024-07-31T14:28:32.000+03:00
HPX_US_EQ,STOCK,107,KYG025321020,USD,Ambipar Emergency Response,AMBI,0.1,283.0,2020-09-21T18:20:09.000+03:00
ANPC_US_EQ,STOCK,85,US03635R3057,USD,Fresh2 Group,FREHY,0.25,2500.0,2020-01-29T14:45:47.000+02:00
CFVI_US_EQ,STOCK,109,US78137L1052,USD,Rumble,RUM,0.1,16700.0,2021-04-12T23:00:24.000+03:00
WCOEm_EQ,ETF,75,IE00BG88WG77,EUR,Wisdomtree Enhanced Commodity (Acc),WCOE,0.08,50000000.0,2023-10-04T11:41:34.000+03:00
IDTPl_EQ,ETF,154,IE00B1FZSC47,USD,iShares USD TIPS (Acc),IDTP,0.001,50000000.0,2020-03-06T11:23:40.000+02:00
SWIM_US_EQ,STOCK,71,US51819L1070,USD,Latham,SWIM,0.01,7051.0,2021-04-23T14:32:12.000+03:00
NPCE_US_EQ,STOCK,110,US6412881053,USD,NeuroPace,NPCE,0.01,4602.0,2021-04-21T16:10:23.000+03:00
STN_CA_EQ,STOCK,144,CA85472N1096,CAD,Stantec,STN,0.02,11986.0,2023-11-09T12:04:43.000+02:00
ARCGl_EQ,ETF,55,IE000O5M6XO1,GBX,ARK Genomic Revolution (Acc),ARCG,0.277,50000000.0,2024-08-02T18:15:27.000+03:00
IPXl_EQ,STOCK,100,GB0004905260,GBX,Impax Asset Management,IPX,0.1,16808.0,2020-05-08T12:44:49.000+03:00
CWK_US_EQ,STOCK,56,GB00BFZ4N465,USD,Cushman & Wakefield,CWK,0.1,196134.0,2020-10-06T18:50:56.000+03:00
JGSTl_EQ,ETF,70,IE00BD9MMG79,GBP,JPMorgan GBP Ultra-Short Income (Dist),JGST,0.01,50000000.0,2020-11-11T08:00:01.000+02:00
MLNEU_BE_EQ,STOCK,72,BE0003680916,EUR,Cie Financiere de Neufcour,MLNEU,0.1,43.0,2021-04-19T22:52:26.000+03:00
NTDTY_US_EQ,STOCK,85,US6294361067,USD,NTT Data,NTDTY,0.1,1187.0,2020-11-11T07:53:39.000+02:00
CXI_CA_EQ,STOCK,144,US23131B3078,CAD,Currency Exchange International,CXI,0.05,190.0,2023-11-09T11:55:23.000+02:00
IS3Nd_EQ,ETF,166,IE00BKM4GZ66,EUR,iShares Core MSCI EM IMI (Acc),IS3N,0.01,50000000.0,2020-01-02T16:06:09.000+02:00
OI_US_EQ,STOCK,56,US67098H1041,USD,O-I Glass,OI,0.1,80066.0,2018-07-12T07:10:14.000+03:00
IBCDd_EQ,ETF,166,IE0032895942,EUR,iShares USD Corp Bond (Dist),IBCD,0.01,50000000.0,2021-03-24T18:59:45.000+02:00
KEYW_BE_EQ,STOCK,72,BE0003880979,EUR,Keyware Technologies,KEYW,1.0,89.0,2021-06-11T11:00:10.000+03:00
MFp_EQ,STOCK,76,FR0000121204,EUR,Wendel,MF,0.01,2229.0,2020-10-08T16:21:06.000+03:00
EFHT_US_EQ,STOCK,110,US27877D1046,USD,ECD Automotive Design,ECDA,1.0,4098.0,2022-12-09T16:22:56.000+02:00
IWDSp_EQ,ETF,162,IE000F9IDGB5,EUR,iShares MSCI World Swap (Acc),IWDS,0.19,50000000.0,2025-01-17T13:09:55.000+02:00
SCBFY_US_EQ,STOCK,85,US8532541005,USD,Standard Chartered,SCBFY,0.1,3479.0,2020-11-11T07:53:40.000+02:00
PLUNd_EQ,STOCK,54,US72919P2020,EUR,Plug Power,PLUN,0.446,11518.0,2024-12-31T14:45:51.000+02:00
HST_US_EQ,STOCK,71,US44107P1049,USD,Host Hotels & Resorts,HST,0.1,315673.0,2018-07-12T07:10:12.000+03:00
YASKY_US_EQ,STOCK,85,US9850871057,USD,Yaskawa Electric,YASKY,0.01,481.0,2020-11-11T07:53:58.000+02:00
VRCIl_EQ,STOCK,101,GB00BM8HZD43,GBX,Verici Dx,VRCI,1.0,11069.0,2020-11-05T11:49:55.000+02:00
DAPPl_EQ,ETF,154,IE00BMDKNW35,USD,VanEck Crypto and Blockchain Innovators (Acc),DAPP,0.1,50000000.0,2021-05-07T16:14:47.000+03:00
IAU_CA_EQ,STOCK,144,CA44955L1067,CAD,i-80 Gold,IAU,0.56,85261.0,2023-11-09T11:55:41.000+02:00
MIG1l_EQ,STOCK,55,GB0004122858,GBX,Maven Income & Growth VCT,MIG1,1.0,13953.0,2020-11-11T08:00:52.000+02:00
AINV_US_EQ,STOCK,71,US03761U5020,USD,MidCap Financial Investment,MFIC,0.1,12934.0,2020-10-06T18:50:56.000+03:00
NUZE_US_EQ,STOCK,110,US67073S3076,USD,CIMG,IMG,0.5,5000.0,2020-10-06T18:50:56.000+03:00
FUUFF_US_EQ,STOCK,85,CA30336Y1079,USD,F3 Uranium,FUUFF,3.5,20011.0,2023-07-11T15:14:40.000+03:00
GFMl_EQ,STOCK,100,BMG319201049,GBX,Griffin Mining,GFM,1.0,8449.0,2020-11-11T07:59:37.000+02:00
LTH_AT_EQ,STOCK,73,AT0000723606,EUR,Linz Textil,LTH,0.001,2.0,2021-05-27T16:56:27.000+03:00
TDBd_EQ,STOCK,172,CA8911605092,EUR,Toronto-Dominion Bank,TDB,0.02,55.0,2025-01-24T14:50:03.000+02:00
BMWd_EQ,STOCK,54,DE0005190003,EUR,Bayerische Motoren Werke,BMW,0.01,52261.0,2018-07-12T07:10:01.000+03:00
EMHGl_EQ,ETF,70,IE00BDFGJ734,GBP,iShares J.P. Morgan USD EM Bond,EMHG,0.1,50000000.0,2022-11-10T11:21:29.000+02:00
SHWZ_US_EQ,STOCK,85,US58468U1060,USD,Medicine Man Technologies,SHWZ,0.1,383.0,2020-11-11T07:56:32.000+02:00
IBCF_EQ,ETF,153,IE00B3ZW0K18,EUR,iShares S&P 500 EUR Hedged (Acc),IUSE,0.01,50000000.0,2019-02-25T16:17:55.000+02:00
KHEd_EQ,STOCK,172,JP3224200000,EUR,Kawasaki Heavy Industries,KHE,0.02,72.0,2025-01-24T14:51:08.000+02:00
NAUH_US_EQ,STOCK,85,US63245Q1058,USD,National American University,NAUH,1.0,2852.0,2020-11-11T07:57:42.000+02:00
RYN_US_EQ,STOCK,56,US7549071030,USD,Rayonier,RYN,0.01,22322.0,2020-05-15T16:17:19.000+03:00
CBUMd_EQ,ETF,166,IE000CR7DJI8,EUR,iShares S&P 500 Scored and Screened (Acc),CBUM,0.19,50000000.0,2023-11-16T09:47:41.000+02:00
WCOBl_EQ,ETF,70,IE00BYMLZY74,GBX,Wisdomtree Enhanced Commodity,WCOB,0.1,50000000.0,2022-10-26T13:15:06.000+03:00
KWHIY_US_EQ,STOCK,85,US4863592014,USD,Kawasaki Heavy Industries,KWHIY,0.1,743.0,2020-11-11T07:55:21.000+02:00
ACp_EQ,STOCK,76,FR0000120404,EUR,Accor,AC,0.01,31317.0,2019-06-28T11:03:28.000+03:00
FARM_US_EQ,STOCK,71,US3076751086,USD,Farmer Bros,FARM,0.1,2467.0,2020-10-06T18:50:56.000+03:00
USMLl_EQ,ETF,154,IE00BH3YZ803,USD,Invesco S&P SmallCap 600 (Acc),USML,0.01,50000000.0,2020-11-11T08:02:33.000+02:00
FT1Kl_EQ,ETF,70,LU1437025296,GBX,Amundi MSCI UK IMI SRI Climate Paris Aligned (Acc),FT1K,0.08,50000000.0,2025-02-14T11:28:52.000+02:00
CRIp_EQ,STOCK,76,FR0000130692,EUR,Chargeurs,CRI,0.1,573.0,2023-07-26T09:59:33.000+03:00
ZPRUd_EQ,ETF,166,IE00BSPLC520,EUR,SPDR MSCI USA Value,ZPRU,0.03,50000000.0,2023-06-21T16:25:05.000+03:00
MMBp_EQ,STOCK,76,FR0000130213,EUR,Lagardere,MMB,0.1,676.0,2020-10-08T16:19:26.000+03:00
HTGC_US_EQ,STOCK,56,US4270965084,USD,Hercules Capital,HTGC,0.1,40624.0,2020-10-06T18:50:56.000+03:00
GIS_US_EQ,STOCK,56,US3703341046,USD,General Mills,GIS,0.01,192725.0,2018-07-12T07:10:12.000+03:00
CEBVd_EQ,ETF,166,IE000WJWZK35,EUR,iShares GBP Corp Bond 0-5yr (Acc),CEBV,0.2,50000000.0,2023-11-16T09:47:10.000+02:00
WUTIa_EQ,ETF,164,IE00BYTRRH56,EUR,SPDR MSCI World Utilities (Acc),WUTI,0.1,50000000.0,2022-03-28T15:17:13.000+03:00
PSHl_EQ,STOCK,55,GG00BPFJTF46,GBX,Pershing Square,PSH,1.0,6330.0,2020-12-07T11:00:10.000+02:00
CSEMASs_EQ,ETF,159,IE00B5L8K969,USD,iShares MSCI EM Asia (Acc),CSEMAS,0.007,50000000.0,2023-11-16T09:52:11.000+02:00
IUI1d_EQ,STOCK,172,US46120E6023,EUR,Intuitive Surgical,IUI1,0.002,7.0,2025-01-24T14:49:56.000+02:00
TFSL_US_EQ,STOCK,71,US87240R1077,USD,TFS Financial,TFSL,0.1,13140.0,2020-05-28T11:45:01.000+03:00
CYH_US_EQ,STOCK,56,US2036681086,USD,Community Health Systems,CYH,0.1,65447.0,2020-10-06T18:50:56.000+03:00
PYXS_US_EQ,STOCK,71,US7473241013,USD,Pyxis Oncology,PYXS,0.1,18553.0,2021-10-08T17:18:54.000+03:00
TMPLl_EQ,STOCK,55,GB00BMV92D64,GBX,Temple Bar Investment Trust,TMPL,1.0,26080.0,2020-11-11T07:58:35.000+02:00
DIGl_EQ,STOCK,55,GB0003406096,GBX,Dunedin Income Growth Investment Trust,DIG,0.1,10468.0,2020-11-11T07:58:43.000+02:00
TRT_US_EQ,STOCK,107,US8967122057,USD,Trio-Tech International,TRT,0.1,320.0,2020-10-06T18:50:56.000+03:00
VJPNl_EQ,ETF,70,IE00B95PGT31,GBP,Vanguard FTSE Japan (Dist),VJPN,0.01,50000000.0,2019-12-10T10:12:49.000+02:00
DGOCl_EQ,STOCK,55,GB00BQHP5P93,GBX,Diversified Energy,DEC,0.01,15812.0,2020-11-11T07:58:20.000+02:00
3SSQm_EQ,ETF,75,XS2836701123,EUR,GraniteShares 3x Short Square,3SSQ,0.04,31250.0,2022-10-17T12:31:28.000+03:00
IPUl_EQ,STOCK,55,GB00B1FL3C76,GBX,Artemis Uk Future Leaders,AFL,0.1,3544.0,2018-07-12T07:10:08.000+03:00
ISNs_EQ,STOCK,84,CH1338987303,CHF,Intershop,ISN,0.01,320.0,2021-09-10T10:40:04.000+03:00
COMM_US_EQ,STOCK,71,US20337X1090,USD,CommScope,COMM,0.1,77380.0,2018-07-12T07:10:18.000+03:00
CREOl_EQ,STOCK,101,GB00BZ1BLL44,GBX,Creo Medical,CREO,1.0,41764.0,2020-11-11T07:59:05.000+02:00
W7Dd_EQ,STOCK,172,US98138H1014,EUR,Workday,W7D,0.004,12.0,2025-01-24T14:50:10.000+02:00
KMPR_US_EQ,STOCK,56,US4884011002,USD,Kemper,KMPR,0.01,15005.0,2020-05-22T16:52:17.000+03:00
SBIZl_EQ,STOCK,100,GB00BG1THS43,GBX,Fintel,FNTL,1.0,27312.0,2020-11-11T07:59:32.000+02:00
PBI_US_EQ,STOCK,56,US7244791007,USD,Pitney Bowes,PBI,0.1,72028.0,2018-07-12T07:10:12.000+03:00
DNMl_EQ,STOCK,101,GB00BLH32M40,GBX,Dianomi,DNM,0.1,493.0,2021-05-28T00:22:27.000+03:00
PALd_EQ,STOCK,54,DE000A12UPJ7,EUR,Pantaflix,PAL,1.0,144.0,2021-10-25T18:40:47.000+03:00
ZPRXd_EQ,ETF,166,IE00BSPLC298,EUR,SPDR MSCI Europe Small Cap Value Weighted (Acc),ZPRX,0.01,50000000.0,2020-02-20T14:28:13.000+02:00
METCB_US_EQ,STOCK,71,US75134P5017,USD,Ramaco Resources,METCB,0.1,786.0,2023-06-23T15:35:20.000+03:00
DFNSs_EQ,ETF,158,IE000YYE6WK5,CHF,VanEck Defense ,DFNS,0.05,50000000.0,2023-08-11T16:07:13.000+03:00
FLT_US_EQ,STOCK,56,US2199481068,USD,Corpay,CPAY,0.001,25861.0,2020-05-29T11:25:44.000+03:00
XPEL_US_EQ,STOCK,110,US98379L1008,USD,XPEL,XPEL,0.01,11629.0,2020-10-06T18:50:56.000+03:00
CKX_US_EQ,STOCK,107,US12562N1046,USD,CKX Lands,CKX,0.1,42.0,2020-10-06T18:50:56.000+03:00
BLKCa_EQ,ETF,165,IE000RDRMSD1,USD,iShares Blockchain Technology,BLKC,0.1,50000000.0,2023-01-09T12:21:54.000+02:00
TSTLl_EQ,STOCK,101,GB00B07RVT99,GBX,Tristel,TSTL,0.1,5189.0,2020-05-22T17:42:12.000+03:00
VAGFd_EQ,ETF,166,IE00BG47KH54,EUR,Vanguard Global Aggregate Bond (Acc),VAGF,0.01,50000000.0,2021-02-09T13:16:31.000+02:00
IOAC_US_EQ,STOCK,109,US45784G3092,USD,Zoomcar Holdings,ZCAR,0.2,42.0,2022-01-03T14:24:06.000+02:00
KSI_CA_EQ,STOCK,144,CA4988241010,CAD,kneat.com,KSI,0.34,3750.0,2023-11-09T12:04:19.000+02:00
ABFl_EQ,STOCK,55,GB0006731235,GBX,Associated British Foods,ABF,0.01,37722.0,2018-07-12T07:10:04.000+03:00
SYBMd_EQ,ETF,166,IE00B4613386,EUR,SPDR Bloomberg Emerging Markets Local Bond (Dist),SYBM,0.01,50000000.0,2022-01-04T14:01:26.000+02:00
CTP2d_EQ,STOCK,54,US20030N1019,EUR,Comcast,CTP2,0.028,13.0,2024-12-31T14:45:39.000+02:00
XS6Rl_EQ,ETF,70,LU0292104899,GBX,Xtrackers MSCI Europe Utilities Screened,XS6R,0.01,50000000.0,2023-07-11T09:50:41.000+03:00
JPEAl_EQ,ETF,154,IE00BYXYYK40,USD,iShares J.P. Morgan USD EM Bond (Acc),JPEA,0.2,50000000.0,2023-11-16T09:52:08.000+02:00
NGVC_US_EQ,STOCK,56,US63888U1088,USD,Natural Grocers by Vitamin Cottage,NGVC,0.1,3273.0,2020-10-06T18:50:56.000+03:00
PCRX_US_EQ,STOCK,71,US6951271005,USD,Pacira BioSciences,PCRX,0.01,32423.0,2020-05-15T14:21:56.000+03:00
SAE_DE_EQ,STOCK,54,NL0012044747,EUR,Redcare Pharmacy,RDC,0.01,5613.0,2020-08-20T14:42:39.000+03:00
DNIYY_US_EQ,STOCK,85,US23624A2042,USD,Danieli & C Officine Meccaniche,DNIYY,0.1,18.0,2020-11-11T07:55:30.000+02:00
BTECl_EQ,ETF,154,IE00BDZVHG35,USD,iShares Nasdaq US Biotechnology (Dist),BTEE,0.2,50000000.0,2020-11-11T07:59:17.000+02:00
3ITLm_EQ,ETF,75,IE00B8NB3063,EUR,WisdomTree FTSE MIB 3x Daily Leveraged,3ITL,0.01,50000000.0,2023-10-04T11:41:35.000+03:00
CTRI_US_EQ,STOCK,56,US1559231055,USD,Centuri Holdings,CTRI,0.01,2479.0,2024-04-17T16:21:05.000+03:00
BVFL_US_EQ,STOCK,110,US05603E2081,USD,BV Financial,BVFL,0.01,706.0,2020-11-11T07:55:59.000+02:00
